OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,FRPMcount,FRPMpct,SHAPE_Length,SHAPE_Area
739,2019-20,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,128,0,128,0,0,46,35.900002,0,0,0,0,13,10.2,1,0.80000001,38,29.700001,30,23.4,0,0,0,0,0,0,7,5.5,0,0,17,13.3,96,75,93,72.699997,202362.447253186,-1669037657.10483
740,2019-20,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,56,0,56,0,0,4,7.0999999,4,7.0999999,0,0,2,3.5999999,0,0,36,64.300003,10,17.9,0,0,0,0,0,0,11,19.6,0,0,2,3.5999999,50,89.300003,50,89.300003,221672.207335619,-1124051534.55298
741,2019-20,0619230,4770367,47703670000000,Siskiyou,Junction Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,18,0,18,2,11.1,13,72.199997,0,0,0,0,1,5.5999999,0,0,1,5.5999999,1,5.5999999,0,0,0,0,0,0,0,0,0,0,5,27.799999,14,77.800003,14,77.800003,244064.541807403,-1769537511.87247
742,2019-20,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"43 - Rural, Remote",,11,0,11,2,18.200001,1,9.1000004,0,0,0,0,1,9.1000004,0,0,5,45.5,2,18.200001,0,0,2,18.200001,0,0,0,0,0,0,0,0,7,63.599998,7,63.599998,188636.000488847,-1380203142.34709
743,2019-20,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,KG,08,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,25,0,25,0,0,0,0,0,0,0,0,7,28,0,0,15,60,3,12,0,0,0,0,0,0,0,0,0,0,2,8,14,56,14,56,143815.149805692,-752175705.777624
744,2019-20,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,58,0,58,0,0,0,0,0,0,0,0,15,25.9,0,0,30,51.700001,12,20.700001,1,1.7,0,0,0,0,3,5.1999998,0,0,6,10.3,47,81,47,81,241544.203914686,-3070431625.95369
745,2019-20,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,162,0,162,2,1.2,22,13.6,4,2.5,0,0,26,16,1,0.60000002,50,30.9,5,3.0999999,52,32.099998,0,0,1,0.60000002,26,16,0,0,20,12.3,85,52.5,85,52.5,102528.214029129,-178001282.511798
746,2019-20,0626040,4770425,47704250000000,Siskiyou,Mt. Shasta Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,554,0,554,18,3.2,3,0.5,7,1.3,5,0.89999998,57,10.3,3,0.5,456,82.300003,5,0.89999998,0,0,9,1.6,1,0.2,13,2.3,0,0,44,7.9000001,242,43.700001,237,42.799999,123283.484237586,-633667976.857048
747,2019-20,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,10,0,10,0,0,0,0,0,0,2,20,3,30,0,0,5,50,0,0,0,0,2,20,0,0,0,0,0,0,0,0,8,80,6,60,147522.997905979,-954063597.243267
748,2019-20,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,09,12,Differentiated Assistance,01,01,01,"33 - Town, Remote",,537,0,537,12,2.2,19,3.5,7,1.3,3,0.60000002,100,18.6,1,0.2,319,59.400002,61,11.4,15,2.8,14,2.5999999,0,0,31,5.8000002,0,0,49,9.1000004,344,64.099998,340,63.299999,798781.374494283,-9889062797.38153
749,2019-20,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,270,0,270,19,7,7,2.5999999,17,6.3000002,0,0,65,24.1,1,0.40000001,120,44.400002,41,15.2,0,0,28,10.4,4,1.5,12,4.4000001,0,0,35,13,231,85.599998,231,85.599998,252397.977500103,-1226659638.14082
750,2019-20,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"42 - Rural, Distant",,30,0,30,1,3.3,5,16.700001,0,0,0,0,6,20,0,0,16,53.299999,1,3.3,1,3.3,0,0,0,0,0,0,0,0,2,6.6999998,23,76.699997,23,76.699997,137928.009520647,-423081825.980305
751,2019-20,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"32 - Town, Distant",,1007,0,1007,5,0.5,132,13.1,30,3,4,0.40000001,177,17.6,2,0.2,565,56.099998,91,9,1,0.1,28,2.8,32,3.2,42,4.1999998,0,0,72,7.0999999,735,73,732,72.699997,155802.214993128,-749498520.7116
752,2019-20,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,09,12,General Assistance,01,01,01,"32 - Town, Distant",,650,0,650,3,0.5,38,5.8000002,10,1.5,0,0,105,16.200001,1,0.2,411,63.200001,73,11.2,9,1.4,12,1.8,6,0.89999998,12,1.8,0,0,55,8.5,357,54.900002,349,53.700001,454425.65147495,-6098570723.47719
753,2019-20,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,KG,12,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,287,0,287,0,0,7,2.4000001,6,2.0999999,0,0,154,53.700001,0,0,112,39,7,2.4000001,1,0.30000001,53,18.5,0,0,1,0.30000001,3,1,19,6.5999999,251,87.5,245,85.400002,376035.589976525,-5567534462.36632
754,2019-20,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,KG,12,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,678,0,678,7,1,72,10.6,11,1.6,0,0,79,11.7,2,0.30000001,421,62.099998,71,10.5,15,2.2,13,1.9,6,0.89999998,31,4.5999999,0,0,53,7.8000002,417,61.5,412,60.799999,461925.437683005,-6831054139.18539
755,2019-20,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",03,14,"22 - Suburban, Midsize",SY 2019-20 Boundary Adjustment/Correction,4642,0,4642,326,7,17,0.40000001,210,4.5,346,7.5,935,20.1,12,0.30000001,2088,45,626,13.5,82,1.8,138,3,10,0.2,17,0.40000001,0,0,422,9.1000004,1144,24.6,1112,24,56556.1439816937,-142573883.733236
756,2019-20,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,KG,12,General Assistance,03,03,"04,11","31 - Town, Fringe",,3516,435,3081,72,2,9,0.30000001,29,0.80000001,48,1.4,2037,57.900002,13,0.40000001,1052,29.9,162,4.5999999,94,2.7,662,18.799999,7,0.2,203,5.8000002,183,5.1999998,429,12.2,1910,54.299999,1862,53,160145.262635333,-835063396.411676
757,2019-20,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,PK,12,KG,12,Differentiated Assistance,"03,05",03,"04,11,14","12 - City, Midsize ",SY 2011-12 Boundary Adjustment/Correction,21287,0,21287,2985,14,81,0.40000001,1237,5.8000002,1913,9,9425,44.299999,240,1.1,3491,16.4,1865,8.8000002,50,0.2,2886,13.6,91,0.40000001,160,0.80000001,78,0.40000001,2347,11,11955,56.200001,11553,54.299999,283285.256145783,-1179744479.79338
758,2019-20,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,03,11,"12 - City, Midsize ",,5455,0,5455,581,10.7,17,0.30000001,213,3.9000001,557,10.2,1451,26.6,67,1.2,1808,33.099998,698,12.8,63,1.2,124,2.3,8,0.1,22,0.40000001,3,0.1,606,11.1,1530,28,1494,27.4,65610.4148714138,-187299876.859023
759,2019-20,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,03,"04,11","23 - Suburban, Small",,13478,1895,11583,762,5.6999998,64,0.5,359,2.7,454,3.4000001,5168,38.299999,87,0.60000002,5351,39.700001,1176,8.6999998,57,0.40000001,933,6.9000001,55,0.40000001,109,0.80000001,158,1.2,1564,11.6,5858,43.5,5712,42.400002,121034.736622724,-441491811.625324
760,2019-20,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,KG,12,Differentiated Assistance,05,03,14,"12 - City, Midsize ",,13735,2414,11321,3554,25.9,45,0.30000001,405,2.9000001,1944,14.2,6133,44.700001,247,1.8,974,7.0999999,392,2.9000001,41,0.30000001,2848,20.700001,98,0.69999999,154,1.1,0,0,1485,10.8,9579,69.699997,9209,67,107658.873618476,-183235015.468533
761,2019-20,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,KG,06,General Assistance,02,02,02,"41 - Rural, Fringe",,112,0,112,2,1.8,0,0,0,0,0,0,38,33.900002,0,0,70,62.5,2,1.8,0,0,17,15.2,0,0,0,0,4,3.5999999,9,8,28,25,26,23.200001,119930.943339535,-283959252.566079
762,2019-20,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,PK,12,09,12,General Assistance,"02,05",02,"02,10","21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,1838,0,1838,31,1.7,21,1.1,37,2,9,0.5,438,23.799999,2,0.1,1216,66.199997,77,4.1999998,7,0.40000001,38,2.0999999,13,0.69999999,27,1.5,9,0.5,276,15,659,35.900002,612,33.299999,288362.49859959,-1376168517.46627
763,2019-20,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,06,KG,06,General Assistance,05,"02,03","04,10","21 - Suburban, Large",,1599,0,1599,13,0.80000001,14,0.89999998,43,2.7,1,0.1,1386,86.699997,7,0.40000001,116,7.3000002,12,0.80000001,7,0.40000001,988,61.799999,12,0.80000001,58,3.5999999,25,1.6,228,14.3,1348,84.300003,1287,80.5,56656.724541169,-93278372.825551
764,2019-20,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,KG,06,General Assistance,05,"02,03","04,10","12 - City, Midsize ",SY 2011-12 Boundary Adjustment/Correction,1003,0,1003,18,1.8,6,0.60000002,47,4.6999998,10,1,233,23.200001,11,1.1,598,59.599998,80,8,0,0,128,12.8,2,0.2,0,0,0,0,87,8.6999998,219,21.799999,213,21.200001,44654.0380624682,-74654799.3649589
765,2019-20,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,KG,06,General Assistance,02,"02,03",10,"23 - Suburban, Small",,265,247,18,8,3,0,0,0,0,0,0,177,66.800003,2,0.80000001,69,26,8,3,1,0.40000001,128,48.299999,2,0.80000001,3,1.1,0,0,38,14.3,200,75.5,198,74.699997,21498.1172407834,-10472639.7625262
766,2019-20,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,02,"31 - Town, Fringe",SY 2011-12 Boundary Adjustment/Correction,1383,0,1383,5,0.40000001,38,2.7,14,1,0,0,799,57.799999,0,0,480,34.700001,37,2.7,10,0.69999999,371,26.799999,5,0.40000001,17,1.2,75,5.4000001,182,13.2,868,62.799999,811,58.599998,196014.952969125,-648557554.957258
767,2019-20,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,KG,06,General Assistance,"02,05","02,03",10,"41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,168,159,9,0,0,0,0,2,1.2,0,0,37,22,0,0,116,69,10,6,3,1.8,12,7.0999999,1,0.60000002,0,0,0,0,24,14.3,40,23.799999,39,23.200001,29276.3032199811,-29889401.2567646
768,2019-20,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,KG,08,General Assistance,02,02,02,"41 - Rural, Fringe",,289,236,53,1,0.30000001,0,0,0,0,0,0,90,31.1,0,0,181,62.599998,17,5.9000001,0,0,52,18,5,1.7,6,2.0999999,0,0,32,11.1,139,48.099998,132,45.700001,74898.6663724563,-112306338.659556
769,2019-20,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",SY 2011-12 Boundary Adjustment/Correction,15,0,15,0,0,1,6.6999998,0,0,0,0,8,53.299999,0,0,4,26.700001,2,13.3,0,0,4,26.700001,0,0,0,0,0,0,3,20,12,80,12,80,116163.143980163,-309260114.832014
770,2019-20,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,226,0,226,1,0.40000001,0,0,2,0.89999998,0,0,146,64.599998,0,0,69,30.5,8,3.5,0,0,43,19,0,0,6,2.7,53,23.5,36,15.9,181,80.099998,178,78.800003,217953.403600286,-609575893.182974
771,2019-20,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,KG,08,General Assistance,"02,05",02,10,"21 - Suburban, Large",,770,727,43,6,0.80000001,3,0.40000001,33,4.3000002,2,0.30000001,151,19.6,5,0.60000002,483,62.700001,80,10.4,7,0.89999998,65,8.3999996,1,0.1,0,0,2,0.30000001,48,6.1999998,160,20.799999,151,19.6,36055.6025154067,-39565774.8799389
772,2019-20,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,02,02,02,"31 - Town, Fringe",,458,433,25,17,3.7,14,3.0999999,4,0.89999998,3,0.69999999,125,27.299999,0,0,265,57.900002,26,5.6999998,4,0.89999998,32,7,2,0.40000001,4,0.89999998,0,0,47,10.3,286,62.400002,275,60,68266.2567386172,-133822103.069842
773,2019-20,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,KG,08,General Assistance,02,02,"02,10","41 - Rural, Fringe",SY 2011-12 Boundary Adjustment/Correction,613,552,61,6,1,2,0.30000001,6,1,4,0.69999999,171,27.9,2,0.30000001,347,56.599998,72,11.7,3,0.5,25,4.0999999,1,0.2,1,0.2,0,0,75,12.2,226,36.900002,217,35.400002,101849.958409495,-206753314.261921
774,2019-20,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",SY 2011-12 Boundary Adjustment/Correction,62,0,62,0,0,3,4.8000002,0,0,0,0,33,53.200001,0,0,21,33.900002,5,8.1000004,0,0,19,30.6,0,0,0,0,7,11.3,13,21,52,83.900002,52,83.900002,184955.286650347,-647830251.074583
775,2019-20,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,KG,06,General Assistance,05,02,"02,04","21 - Suburban, Large",,141,0,141,0,0,0,0,1,0.69999999,0,0,16,11.3,0,0,106,75.199997,15,10.6,3,2.0999999,8,5.6999998,1,0.69999999,0,0,0,0,17,12.1,23,16.299999,23,16.299999,51179.6327697775,-100380009.844661
776,2019-20,0621540,4970797,49707970000000,Sonoma,Liberty Elementary,Elementary,KG,12,KG,06,General Assistance,"02,05","02,03",10,"23 - Suburban, Small",,968,924,44,112,11.6,10,1,25,2.5999999,28,2.9000001,213,22,18,1.9,478,49.400002,69,7.0999999,15,1.5,38,3.9000001,2,0.2,6,0.60000002,4,0.40000001,120,12.4,421,43.5,421,43.5,26485.0196589107,-34585307.4020311
777,2019-20,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,KG,06,General Assistance,"02,05",02,02,"21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,1414,975,439,9,0.60000002,17,1.2,41,2.9000001,18,1.3,419,29.6,11,0.80000001,826,58.400002,72,5.0999999,1,0.1,132,9.3000002,1,0.1,9,0.60000002,13,0.89999998,108,7.5999999,448,31.700001,430,30.4,74515.9269723138,-103507655.872596
778,2019-20,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,78,0,78,0,0,0,0,1,1.3,0,0,14,17.9,0,0,49,62.799999,14,17.9,0,0,3,3.8,3,3.8,2,2.5999999,0,0,6,7.6999998,53,67.900002,53,67.900002,78966.6906171455,-156294434.007802
779,2019-20,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,21,0,21,0,0,0,0,0,0,0,0,2,9.5,0,0,19,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52.400002,11,52.400002,87799.0268262606,-207727126.26235
780,2019-20,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,KG,08,General Assistance,"02,05",02,"02,10","41 - Rural, Fringe",,1346,1259,87,16,1.2,12,0.89999998,21,1.6,5,0.40000001,429,31.9,1,0.1,747,55.5,79,5.9000001,36,2.7,87,6.5,9,0.69999999,22,1.6,3,0.2,158,11.7,487,36.200001,472,35.099998,58154.7298176005,-65140606.586551
781,2019-20,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,KG,06,General Assistance,"02,05",03,"04,10","23 - Suburban, Small",SY 2013-14 Boundary Adjustment/Correction,2122,1790,332,30,1.4,4,0.2,44,2.0999999,12,0.60000002,862,40.599998,1,0,1081,50.900002,87,4.0999999,1,0,459,21.6,4,0.2,4,0.2,7,0.30000001,267,12.6,803,37.799999,789,37.200001,131209.470100615,-320317028.501898
782,2019-20,0630230,4970854,49708540000000,Sonoma,Petaluma City Elementary,Elementary,PK,12,KG,06,,"02,05","02,03","04,10","23 - Suburban, Small",,2515,759,1756,24,1,20,0.80000001,51,2,14,0.60000002,739,29.4,6,0.2,1472,58.5,188,7.5,1,0,439,17.5,5,0.2,19,0.80000001,3,0.1,408,16.200001,959,38.099998,945,37.599998,133918.126295953,-144955539.119476
783,2019-20,0630250,4970862,49708620000000,Sonoma,Petaluma Joint Union High,High,KG,12,07,12,,"02,05","02,03","04,10","23 - Suburban, Small",SY 2013-14 Boundary Adjustment/Correction,5296,592,4704,63,1.2,31,0.60000002,150,2.8,39,0.69999999,1816,34.299999,17,0.30000001,2953,55.799999,223,4.1999998,4,0.1,466,8.8000002,16,0.30000001,32,0.60000002,6,0.1,795,15,2212,41.799999,2156,40.700001,241474.733450345,-1039422759.00367
784,2019-20,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,KG,06,General Assistance,"02,05",02,"02,10","12 - City, Midsize ",,1281,1003,278,38,3,17,1.3,83,6.5,27,2.0999999,581,45.400002,8,0.60000002,441,34.400002,80,6.1999998,6,0.5,292,22.799999,4,0.30000001,0,0,5,0.40000001,94,7.3000002,523,40.799999,489,38.200001,42566.238064991,-57604412.2908921
785,2019-20,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,02,"42 - Rural, Distant",,12,0,12,0,0,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,4,33.299999,12,100,12,100,2123.76179008462,-271854.00634222
786,2019-20,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,PK,08,KG,06,General Assistance,"02,05",02,"02,04,10","12 - City, Midsize ",,3241,1922,1319,82,2.5,47,1.5,171,5.3000002,33,1,955,29.5,46,1.4,1752,54.099998,120,3.7,35,1.1,362,11.2,11,0.30000001,14,0.40000001,13,0.40000001,479,14.8,928,28.6,870,26.799999,108726.267939644,-259896494.208185
787,2019-20,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,KG,06,General Assistance,05,02,10,"12 - City, Midsize ",,2867,1459,1408,20,0.69999999,17,0.60000002,27,0.89999998,8,0.30000001,2693,93.900002,1,0,64,2.2,34,1.2,3,0.1,1465,51.099998,22,0.80000001,8,0.30000001,120,4.1999998,342,11.9,2568,89.599998,2446,85.300003,11501.712448152,-6891360.658326
788,2019-20,0635810,4970912,49709120000000,Sonoma,Santa Rosa Elementary,Elementary,KG,08,KG,06,,05,02,"02,10","12 - City, Midsize ",,5016,1420,3596,85,1.7,28,0.60000002,180,3.5999999,37,0.69999999,3123,62.299999,14,0.30000001,1339,26.700001,210,4.1999998,0,0,1607,32,17,0.30000001,48,1,142,2.8,632,12.6,3004,59.900002,2783,55.5,46688.2063139644,-60319475.6325635
789,2019-20,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,07,12,,"02,05","02,03","02,04,10","12 - City, Midsize ",,10941,129,10812,220,2,106,1,594,5.4000001,124,1.1,5616,51.299999,67,0.60000002,3728,34.099998,485,4.4000001,1,0,1253,11.5,69,0.60000002,111,1,216,2,1727,15.8,5063,46.299999,4290,39.200001,176192.267237935,-779676405.656926
790,2019-20,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,KG,08,General Assistance,"02,05",02,"02,10","21 - Suburban, Large",,875,415,460,12,1.4,8,0.89999998,11,1.3,5,0.60000002,224,25.6,0,0,545,62.299999,68,7.8000002,2,0.2,53,6.0999999,1,0.1,3,0.30000001,0,0,93,10.6,361,41.299999,352,40.200001,57935.2368975432,-63155379.3519421
791,2019-20,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,05,"02,03","04,10","31 - Town, Fringe",SY 2013-14 Boundary Adjustment/Correction,4203,457,3746,22,0.5,16,0.40000001,60,1.4,21,0.5,2455,58.400002,6,0.1,1480,35.200001,79,1.9,64,1.5,1079,25.700001,15,0.40000001,0,0,60,1.4,638,15.2,2564,61,2485,59.099998,132257.692226807,-510139778.489177
792,2019-20,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,KG,08,General Assistance,02,02,"02,10","41 - Rural, Fringe",,1157,756,401,3,0.30000001,6,0.5,12,1,8,0.69999999,202,17.5,2,0.2,828,71.599998,96,8.3000002,0,0,20,1.7,1,0.1,0,0,0,0,93,8,282,24.4,277,23.9,64644.8497974689,-82143325.7651077
793,2019-20,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,KG,06,General Assistance,02,02,10,"41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,164,0,164,2,1.2,0,0,1,0.60000002,0,0,75,45.700001,1,0.60000002,72,43.900002,11,6.6999998,2,1.2,45,27.4,2,1.2,0,0,6,3.7,21,12.8,66,40.200001,66,40.200001,68485.5011323191,-110421581.030191
794,2019-20,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,KG,06,General Assistance,"02,05",03,10,"23 - Suburban, Small",,849,0,849,7,0.80000001,0,0,41,4.8000002,9,1.1,176,20.700001,4,0.5,525,61.799999,77,9.1000004,10,1.2,74,8.6999998,2,0.2,2,0.2,0,0,73,8.6000004,130,15.3,128,15.1,27307.1332348585,-30258539.0527112
795,2019-20,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,KG,06,General Assistance,02,02,02,"41 - Rural, Fringe",SY 2011-12 Boundary Adjustment/Correction,174,0,174,0,0,1,0.60000002,0,0,0,0,60,34.5,0,0,106,60.900002,7,4,0,0,26,14.9,0,0,0,0,5,2.9000001,16,9.1999998,49,28.200001,48,27.6,116019.794294702,-324279536.269844
796,2019-20,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,KG,06,General Assistance,02,"02,03",10,"23 - Suburban, Small",SY 2011-12 Boundary Adjustment/Correction,239,0,239,1,0.40000001,2,0.80000001,3,1.3,1,0.40000001,40,16.700001,3,1.3,184,77,4,1.7,1,0.40000001,22,9.1999998,0,0,0,0,0,0,27,11.3,66,27.6,65,27.200001,40880.8752714724,-50235597.8322285
797,2019-20,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,PK,08,KG,06,General Assistance,05,02,10,"12 - City, Midsize ",,1451,450,1001,41,2.8,12,0.80000001,101,7,21,1.4,935,64.400002,10,0.69999999,270,18.6,61,4.1999998,0,0,574,39.599998,14,1,1,0.1,8,0.60000002,163,11.2,989,68.199997,959,66.099998,23317.5893418208,-23143824.9591922
798,2019-20,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,PK,12,KG,12,Differentiated Assistance,"02,05","02,03","04,10","21 - Suburban, Large",,6081,406,5675,102,1.7,42,0.69999999,181,3,59,1,2520,41.400002,19,0.30000001,2495,41,391,6.4000001,272,4.5,1006,16.5,40,0.69999999,32,0.5,12,0.2,747,12.3,2687,44.200001,2510,41.299999,40611.3116478032,-62820596.0521175
799,2019-20,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,02,"21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,5006,1285,3721,30,0.60000002,48,1,77,1.5,14,0.30000001,2651,53,14,0.30000001,2009,40.099998,162,3.2,1,0,794,15.9,20,0.40000001,61,1.2,181,3.5999999,783,15.6,2576,51.5,2483,49.599998,67969.9958612174,-130876368.460095
